Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000025,1.000049,1.000094,1.000182,1.000350,1.000671,1.001276,1.002405,1.004473,1.008179,1.014626,1.025439,1.042779,1.069126,1.106655,1.156131,1.215601,1.279810,1.341603,1.395102,1.438098,1.471684,1.498297,1.520213,1.539040,1.555774,1.570999,1.585051,1.598130,1.610351,1.621788,1.632489,1.642494,1.651859,1.660674,1.669106,1.677445,1.686145,1.695852,1.707358,1.721457,1.738689,1.759074,1.781970,1.806183,1.830296,1.853054,1.873613,1.891613,1.907087,1.920322,1.931713,1.941658,1.950507,1.958537,1.965954,1.972904,1.979489,1.985777,1.991816,1.997638,2.003264,2.008712,2.013994,2.019119,2.024097,2.028934,2.033636,2.038210,2.042662,2.046995,2.051214,2.055325,2.059331,2.063237,2.067045,2.070761,2.074386,2.077925,2.081380,2.084754,2.088051,2.091272,2.094421,2.097499,2.100510,2.103455,2.106337
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000026,1.000050,1.000097,1.000187,1.000360,1.000690,1.001312,1.002471,1.004594,1.008392,1.014991,1.026040,1.043727,1.070540,1.108632,1.158693,1.218641,1.283084,1.344822,1.398066,1.440759,1.474096,1.500545,1.522368,1.541148,1.557863,1.573084,1.587144,1.600235,1.612472,1.623928,1.634649,1.644676,1.654060,1.662890,1.671326,1.679649,1.688302,1.697920,1.709288,1.723205,1.740232,1.760426,1.783183,1.807336,1.831473,1.854321,1.875011,1.893153,1.908762,1.922113,1.933596,1.943612,1.952513,1.960580,1.968024,1.974993,1.981593,1.987893,1.993941,1.999771,2.005404,2.010859,2.016146,2.021278,2.026261,2.031103,2.035810,2.040389,2.044845,2.049183,2.053407,2.057523,2.061533,2.065443,2.069255,2.072975,2.076604,2.080146,2.083605,2.086983,2.090283,2.093508,2.096660,2.099742,2.102756,2.105704,2.108589
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000027,1.000052,1.000100,1.000193,1.000371,1.000710,1.001349,1.002539,1.004717,1.008610,1.015364,1.026655,1.044693,1.071978,1.110637,1.161285,1.221705,1.286373,1.348045,1.401029,1.443417,1.476509,1.502797,1.524528,1.543262,1.559960,1.575179,1.589246,1.602349,1.614603,1.626078,1.636820,1.646868,1.656271,1.665116,1.673557,1.681865,1.690474,1.700006,1.711239,1.724975,1.741798,1.761799,1.784413,1.808501,1.832658,1.855593,1.876412,1.894696,1.910442,1.923910,1.935487,1.945574,1.954528,1.962634,1.970105,1.977094,1.983709,1.990021,1.996079,2.001916,2.007557,2.013018,2.018311,2.023448,2.028437,2.033284,2.037997,2.042581,2.047042,2.051384,2.055613,2.059733,2.063747,2.067661,2.071478,2.075201,2.078834,2.082381,2.085843,2.089225,2.092528,2.095757,2.098912,2.101997,2.105014,2.107966,2.110854
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000014,1.000028,1.000053,1.000103,1.000199,1.000381,1.000730,1.001387,1.002609,1.004843,1.008833,1.015745,1.027282,1.045678,1.073440,1.112672,1.163907,1.224794,1.289676,1.351272,1.403989,1.446074,1.478923,1.505053,1.526695,1.545385,1.562065,1.577284,1.591358,1.604474,1.616744,1.628238,1.639000,1.649069,1.658493,1.667353,1.675800,1.684095,1.692661,1.702109,1.713209,1.726768,1.743387,1.763193,1.785661,1.809679,1.833850,1.856870,1.877815,1.896243,1.912125,1.925712,1.937385,1.947545,1.956553,1.964698,1.972197,1.979207,1.985837,1.992161,1.998228,2.004074,2.009722,2.015189,2.020489,2.025632,2.030626,2.035479,2.040197,2.044785,2.049251,2.053598,2.057831,2.061956,2.065975,2.069893,2.073714,2.077441,2.081078,2.084628,2.088094,2.091479,2.094787,2.098018,2.101177,2.104266,2.107286,2.110241,2.113132
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000015,1.000029,1.000055,1.000106,1.000204,1.000393,1.000751,1.001426,1.002681,1.004973,1.009062,1.016136,1.027923,1.046681,1.074928,1.114737,1.166558,1.227907,1.292992,1.354503,1.406949,1.448729,1.481338,1.507313,1.528868,1.547516,1.564180,1.579397,1.593479,1.606608,1.618895,1.630407,1.641190,1.651281,1.660725,1.669601,1.678054,1.686337,1.694863,1.704230,1.715201,1.728583,1.745000,1.764609,1.786926,1.810870,1.835051,1.858151,1.879222,1.897793,1.913813,1.927520,1.939290,1.949525,1.958588,1.966772,1.974300,1.981331,1.987977,1.994313,2.000390,2.006244,2.011899,2.017373,2.022679,2.027828,2.032828,2.037686,2.042409,2.047003,2.051473,2.055825,2.060063,2.064191,2.068215,2.072137,2.075962,2.079693,2.083334,2.086888,2.090358,2.093747,2.097058,2.100293,2.103456,2.106548,2.109571,2.112529,2.115423
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000015,1.000029,1.000057,1.000109,1.000210,1.000404,1.000772,1.001466,1.002755,1.005106,1.009296,1.016535,1.028578,1.047705,1.076440,1.116831,1.169239,1.231044,1.296322,1.357736,1.409906,1.451383,1.483754,1.509577,1.531047,1.549654,1.566303,1.581520,1.595610,1.608752,1.621055,1.632587,1.643391,1.653503,1.662968,1.671860,1.680320,1.688593,1.697080,1.706368,1.717212,1.730422,1.746635,1.766046,1.788210,1.812074,1.836260,1.859437,1.880633,1.899345,1.915504,1.929333,1.941202,1.951513,1.960632,1.968857,1.976415,1.983468,1.990129,1.996477,2.002565,2.008427,2.014090,2.019570,2.024883,2.030037,2.035042,2.039906,2.044634,2.049233,2.053708,2.058065,2.062307,2.066440,2.070468,2.074395,2.078224,2.081959,2.085604,2.089162,2.092636,2.096028,2.099343,2.102582,2.105747,2.108843,2.111870,2.114831,2.117728
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000016,1.000030,1.000058,1.000112,1.000216,1.000416,1.000794,1.001507,1.002830,1.005243,1.009536,1.016944,1.029246,1.048747,1.077979,1.118954,1.171950,1.234204,1.299665,1.360973,1.412861,1.454035,1.486172,1.511845,1.533233,1.551801,1.568435,1.583652,1.597750,1.610906,1.623226,1.634777,1.645601,1.655735,1.665220,1.674130,1.682597,1.690861,1.699311,1.708524,1.719244,1.732282,1.748294,1.767506,1.789511,1.813292,1.837478,1.860729,1.882046,1.900901,1.917200,1.931152,1.943121,1.953510,1.962686,1.970953,1.978541,1.985615,1.992293,1.998654,2.004751,2.010622,2.016292,2.021780,2.027098,2.032259,2.037269,2.042138,2.046872,2.051476,2.055956,2.060317,2.064565,2.068702,2.072734,2.076665,2.080499,2.084238,2.087887,2.091449,2.094926,2.098323,2.101641,2.104883,2.108052,2.111151,2.114181,2.117146,2.120046
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000016,1.000031,1.000060,1.000116,1.000223,1.000428,1.000817,1.001549,1.002908,1.005383,1.009782,1.017361,1.029928,1.049810,1.079543,1.121108,1.174691,1.237389,1.303021,1.364212,1.415814,1.456685,1.488591,1.514119,1.535426,1.553955,1.570577,1.585794,1.599901,1.613070,1.625407,1.636977,1.647822,1.657977,1.667484,1.676410,1.684886,1.693142,1.701558,1.710697,1.721296,1.734166,1.749977,1.768988,1.790832,1.814523,1.838705,1.862026,1.883463,1.902460,1.918900,1.932976,1.945047,1.955515,1.964750,1.973060,1.980678,1.987775,1.994470,2.000843,2.006951,2.012830,2.018508,2.024002,2.029327,2.034493,2.039510,2.044384,2.049123,2.053732,2.058217,2.062583,2.066835,2.070977,2.075014,2.078949,2.082787,2.086530,2.090183,2.093749,2.097230,2.100630,2.103952,2.107198,2.110371,2.113473,2.116506,2.119474,2.122378
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000005,1.000009,1.000017,1.000032,1.000062,1.000119,1.000229,1.000440,1.000840,1.001593,1.002988,1.005526,1.010033,1.017789,1.030625,1.050893,1.081133,1.123292,1.177462,1.240596,1.306389,1.367454,1.418765,1.459335,1.491012,1.516397,1.537626,1.556119,1.572727,1.587946,1.602061,1.615244,1.627598,1.639187,1.650053,1.660230,1.669758,1.678702,1.687187,1.695436,1.703819,1.712887,1.723368,1.736072,1.751683,1.770492,1.792172,1.815769,1.839941,1.863329,1.884884,1.904023,1.920603,1.934806,1.946980,1.957528,1.966824,1.975177,1.982827,1.989947,1.996658,2.003045,2.009163,2.015051,2.020737,2.026238,2.031569,2.036741,2.041763,2.046643,2.051387,2.056001,2.060491,2.064862,2.069119,2.073266,2.077307,2.081247,2.085088,2.088836,2.092493,2.096063,2.099548,2.102952,2.106277,2.109526,2.112703,2.115808,2.118845,2.121816,2.124723
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000005,1.000009,1.000017,1.000033,1.000064,1.000123,1.000236,1.000453,1.000864,1.001637,1.003070,1.005674,1.010291,1.018226,1.031336,1.051996,1.082750,1.125506,1.180263,1.243827,1.309769,1.370697,1.421714,1.461983,1.493435,1.518680,1.539833,1.558290,1.574887,1.590107,1.604232,1.617428,1.629799,1.641407,1.652295,1.662494,1.672042,1.681004,1.689500,1.697743,1.706095,1.715095,1.725460,1.738000,1.753414,1.772019,1.793531,1.817030,1.841187,1.864638,1.886309,1.905588,1.922311,1.936641,1.948920,1.959550,1.968907,1.977305,1.984987,1.992131,1.998859,2.005259,2.011388,2.017285,2.022978,2.028486,2.033824,2.039002,2.044030,2.048915,2.053665,2.058284,2.062779,2.067155,2.071416,2.075568,2.079613,2.083557,2.087403,2.091155,2.094816,2.098390,2.101879,2.105286,2.108615,2.111869,2.115048,2.118157,2.121198,2.124172,2.127082
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000009,1.000018,1.000034,1.000066,1.000126,1.000243,1.000466,1.000889,1.001683,1.003154,1.005825,1.010555,1.018672,1.032062,1.053120,1.084393,1.127751,1.183094,1.247081,1.313161,1.373943,1.424661,1.464630,1.495860,1.520968,1.542047,1.560470,1.577056,1.592278,1.606412,1.619623,1.632011,1.643638,1.654547,1.664767,1.674337,1.683318,1.691824,1.700063,1.708386,1.717319,1.727573,1.739951,1.755168,1.773570,1.794910,1.818305,1.842444,1.865953,1.887737,1.907157,1.924023,1.938481,1.950867,1.961581,1.971000,1.979444,1.987159,1.994326,2.001073,2.007486,2.013626,2.019532,2.025232,2.030748,2.036092,2.041276,2.046310,2.051201,2.055955,2.060580,2.065080,2.069461,2.073727,2.077883,2.081933,2.085881,2.089732,2.093488,2.097153,2.100730,2.104223,2.107635,2.110968,2.114224,2.117408,2.120520,2.123564,2.126541,2.129454
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000018,1.000035,1.000068,1.000130,1.000250,1.000479,1.000914,1.001730,1.003240,1.005979,1.010826,1.019129,1.032803,1.054265,1.086063,1.130027,1.185954,1.250357,1.316564,1.377190,1.427606,1.467277,1.498288,1.523261,1.544269,1.562659,1.579234,1.594459,1.608603,1.621828,1.634233,1.645880,1.656809,1.667052,1.676644,1.685643,1.694160,1.702396,1.710691,1.719561,1.729705,1.741925,1.756946,1.775143,1.796310,1.819597,1.843711,1.867274,1.889170,1.908730,1.925738,1.940326,1.952821,1.963620,1.973103,1.981593,1.989342,1.996534,2.003299,2.009726,2.015876,2.021792,2.027500,2.033022,2.038373,2.043563,2.048603,2.053499,2.058259,2.062889,2.067394,2.071780,2.076051,2.080212,2.084266,2.088219,2.092074,2.095834,2.099503,2.103085,2.106582,2.109997,2.113333,2.116594,2.119781,2.122897,2.125944,2.128925,2.131841
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000019,1.000036,1.000070,1.000134,1.000257,1.000493,1.000940,1.001778,1.003328,1.006138,1.011103,1.019596,1.033560,1.055432,1.087761,1.132334,1.188845,1.253656,1.319978,1.380439,1.430549,1.469923,1.500718,1.525560,1.546498,1.564857,1.581423,1.596650,1.610804,1.624043,1.636466,1.648132,1.659082,1.669347,1.678960,1.687979,1.696508,1.704742,1.713011,1.721820,1.731857,1.743921,1.758748,1.776740,1.797729,1.820904,1.844988,1.868602,1.890607,1.910305,1.927458,1.942177,1.954782,1.965667,1.975215,1.983754,1.991537,1.998754,2.005537,2.011978,2.018140,2.024064,2.029781,2.035310,2.040667,2.045864,2.050909,2.055812,2.060577,2.065212,2.069722,2.074113,2.078389,2.082554,2.086613,2.090571,2.094430,2.098194,2.101868,2.105453,2.108954,2.112373,2.115713,2.118977,2.122168,2.125287,2.128338,2.131322,2.134242
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000019,1.000037,1.000072,1.000138,1.000265,1.000507,1.000967,1.001828,1.003419,1.006301,1.011386,1.020074,1.034332,1.056620,1.089486,1.134673,1.191765,1.256976,1.323402,1.383689,1.433489,1.472568,1.503151,1.527864,1.548735,1.567063,1.583621,1.598851,1.613015,1.626269,1.638709,1.650395,1.661366,1.671653,1.681288,1.690326,1.698867,1.707101,1.715346,1.724097,1.734029,1.745940,1.760574,1.778361,1.799170,1.822227,1.846277,1.869937,1.892048,1.911885,1.929181,1.944033,1.956750,1.967723,1.977338,1.985925,1.993744,2.000986,2.007788,2.014244,2.020417,2.026350,2.032075,2.037612,2.042975,2.048178,2.053230,2.058137,2.062908,2.067549,2.072064,2.076460,2.080740,2.084910,2.088974,2.092936,2.096799,2.100568,2.104246,2.107835,2.111340,2.114763,2.118107,2.121375,2.124569,2.127692,2.130746,2.133733,2.136656
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000005,1.000010,1.000020,1.000038,1.000074,1.000142,1.000273,1.000522,1.000994,1.001879,1.003512,1.006467,1.011676,1.020562,1.035120,1.057831,1.091240,1.137042,1.194715,1.260319,1.326837,1.386939,1.436428,1.475213,1.505586,1.530175,1.550980,1.569279,1.585828,1.601063,1.615237,1.628506,1.640963,1.652668,1.663661,1.673970,1.683627,1.692684,1.701239,1.709473,1.717696,1.726390,1.736221,1.747982,1.762424,1.780005,1.800632,1.823567,1.847578,1.871280,1.893494,1.913468,1.930909,1.945895,1.958724,1.969787,1.979470,1.988107,1.995962,2.003231,2.010052,2.016522,2.022706,2.028650,2.034383,2.039927,2.045297,2.050506,2.055563,2.060477,2.065253,2.069899,2.074420,2.078820,2.083106,2.087280,2.091349,2.095315,2.099183,2.102956,2.106638,2.110231,2.113740,2.117167,2.120515,2.123786,2.126984,2.130110,2.133168,2.136159,2.139085
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000021,1.000040,1.000076,1.000146,1.000280,1.000537,1.001022,1.001931,1.003608,1.006638,1.011974,1.021062,1.035924,1.059063,1.093021,1.139444,1.197695,1.263683,1.330281,1.390191,1.439365,1.477858,1.508025,1.532491,1.553232,1.571504,1.588046,1.603284,1.617470,1.630753,1.643228,1.654953,1.665967,1.676298,1.685977,1.695054,1.703623,1.711857,1.720060,1.728700,1.738433,1.750045,1.764299,1.781674,1.802116,1.824924,1.848890,1.872630,1.894945,1.915054,1.932641,1.947761,1.960706,1.971860,1.981612,1.990300,1.998192,2.005488,2.012328,2.018813,2.025010,2.030963,2.036704,2.042255,2.047632,2.052848,2.057911,2.062830,2.067612,2.072263,2.076789,2.081194,2.085485,2.089664,2.093738,2.097708,2.101581,2.105358,2.109044,2.112642,2.116154,2.119585,2.122937,2.126212,2.129413,2.132543,2.135604,2.138599,2.141528
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000021,1.000041,1.000078,1.000150,1.000289,1.000552,1.001051,1.001985,1.003706,1.006814,1.012278,1.021572,1.036745,1.060319,1.094831,1.141877,1.200705,1.267068,1.333734,1.393443,1.442299,1.480503,1.510468,1.534813,1.555493,1.573738,1.590273,1.605517,1.619713,1.633011,1.645503,1.657248,1.668283,1.678637,1.688338,1.697435,1.706018,1.714255,1.722438,1.731026,1.740664,1.752132,1.766198,1.783367,1.803621,1.826299,1.850215,1.873987,1.896400,1.916644,1.934376,1.949633,1.962694,1.973941,1.983764,1.992504,2.000434,2.007757,2.014618,2.021118,2.027326,2.033289,2.039038,2.044597,2.049981,2.055203,2.060272,2.065197,2.069985,2.074641,2.079172,2.083583,2.087878,2.092062,2.096140,2.100116,2.103992,2.107774,2.111464,2.115066,2.118583,2.122017,2.125373,2.128652,2.131857,2.134991,2.138055,2.141053,2.143986
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000022,1.000042,1.000081,1.000155,1.000297,1.000568,1.001081,1.002041,1.003807,1.006993,1.012589,1.022094,1.037583,1.061597,1.096670,1.144342,1.203744,1.270474,1.337197,1.396695,1.445232,1.483148,1.512913,1.537142,1.557762,1.575982,1.592511,1.607759,1.621967,1.635280,1.647790,1.659554,1.670611,1.680987,1.690711,1.699828,1.708426,1.716666,1.724831,1.733370,1.742915,1.754240,1.768121,1.785084,1.805148,1.827691,1.851553,1.875353,1.897861,1.918239,1.936116,1.951510,1.964688,1.976030,1.985925,1.994719,2.002688,2.010038,2.016920,2.023436,2.029656,2.035629,2.041387,2.046953,2.052344,2.057572,2.062647,2.067578,2.072371,2.077033,2.081569,2.085985,2.090285,2.094475,2.098557,2.102537,2.106418,2.110204,2.113899,2.117505,2.121026,2.124464,2.127824,2.131106,2.134315,2.137452,2.140520,2.143522,2.146458
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000022,1.000043,1.000083,1.000159,1.000306,1.000585,1.001112,1.002097,1.003910,1.007177,1.012908,1.022627,1.038437,1.062899,1.098539,1.146839,1.206813,1.273901,1.340668,1.399947,1.448162,1.485793,1.515362,1.539477,1.560039,1.578235,1.594759,1.610013,1.624232,1.637561,1.650088,1.661872,1.672950,1.683348,1.693095,1.702233,1.710846,1.719090,1.727239,1.735730,1.745185,1.756372,1.770069,1.786826,1.806698,1.829102,1.852904,1.876728,1.899327,1.919837,1.937860,1.953392,1.966690,1.978128,1.988097,1.996945,2.004953,2.012333,2.019235,2.025767,2.031999,2.037982,2.043749,2.049323,2.054720,2.059955,2.065037,2.069973,2.074772,2.079439,2.083981,2.088402,2.092707,2.096901,2.100988,2.104973,2.108858,2.112649,2.116348,2.119958,2.123483,2.126925,2.130289,2.133575,2.136788,2.139928,2.143000,2.146005,2.148945
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000044,1.000085,1.000164,1.000315,1.000601,1.001143,1.002156,1.004016,1.007366,1.013235,1.023172,1.039309,1.064224,1.100436,1.149369,1.209912,1.277347,1.344148,1.403200,1.451091,1.488439,1.517816,1.541819,1.562325,1.580497,1.597017,1.612277,1.626508,1.639852,1.652397,1.664201,1.675300,1.685721,1.695490,1.704649,1.713278,1.721527,1.729662,1.738108,1.747475,1.758525,1.772041,1.788593,1.808271,1.830531,1.854268,1.878111,1.900798,1.921439,1.939607,1.955280,1.968698,1.980234,1.990278,1.999182,2.007231,2.014639,2.021564,2.028111,2.034356,2.040350,2.046125,2.051706,2.057111,2.062352,2.067440,2.072382,2.077187,2.081860,2.086407,2.090833,2.095143,2.099342,2.103434,2.107423,2.111313,2.115108,2.118811,2.122425,2.125954,2.129401,2.132768,2.136059,2.139275,2.142419,2.145495,2.148503,2.151446
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000007,1.000012,1.000024,1.000046,1.000088,1.000169,1.000324,1.000619,1.001176,1.002215,1.004125,1.007560,1.013569,1.023729,1.040198,1.065574,1.102364,1.151932,1.213040,1.280814,1.347635,1.406452,1.454018,1.491085,1.520273,1.544168,1.564619,1.582770,1.599286,1.614551,1.628795,1.642154,1.654717,1.666541,1.677661,1.688105,1.697896,1.707077,1.715722,1.723977,1.732099,1.740502,1.749784,1.760701,1.774038,1.790384,1.809867,1.831980,1.855646,1.879504,1.902276,1.923045,1.941359,1.957172,1.970713,1.982348,1.992469,2.001430,2.009520,2.016959,2.023905,2.030469,2.036727,2.042731,2.048515,2.054104,2.059516,2.064764,2.069858,2.074806,2.079616,2.084294,2.088847,2.093278,2.097593,2.101797,2.105894,2.109888,2.113782,2.117582,2.121289,2.124908,2.128441,2.131891,2.135263,2.138557,2.141777,2.144925,2.148004,2.151015,2.153962
1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000025,1.000047,1.000091,1.000174,1.000333,1.000636,1.001209,1.002277,1.004237,1.007758,1.013911,1.024298,1.041105,1.066947,1.104321,1.154526,1.216197,1.284301,1.351130,1.409704,1.456944,1.493733,1.522735,1.546524,1.566922,1.585052,1.601565,1.616837,1.631093,1.644468,1.657049,1.668893,1.680034,1.690500,1.700315,1.709517,1.718178,1.726440,1.734550,1.742912,1.752113,1.762899,1.776059,1.792201,1.811486,1.833447,1.857039,1.880906,1.903759,1.924656,1.943115,1.959070,1.972735,1.984471,1.994670,2.003689,2.011821,2.019291,2.026260,2.032841,2.039112,2.045126,2.050919,2.056516,2.061935,2.067189,2.072289,2.077244,2.082060,2.086744,2.091301,2.095738,2.100058,2.104267,2.108368,2.112367,2.116266,2.120070,2.123782,2.127405,2.130942,2.134397,2.137772,2.141070,2.144294,2.147445,2.150528,2.153543,2.156493
1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000013,1.000025,1.000049,1.000093,1.000179,1.000343,1.000655,1.001243,1.002340,1.004351,1.007961,1.014261,1.024880,1.042031,1.068346,1.106309,1.157154,1.219384,1.287806,1.354632,1.412956,1.459868,1.496381,1.525201,1.548886,1.569234,1.587344,1.603854,1.619134,1.633402,1.646793,1.659392,1.671256,1.682419,1.692907,1.702745,1.711968,1.720647,1.728916,1.737016,1.745339,1.754461,1.765119,1.778105,1.794044,1.813129,1.834935,1.858446,1.882318,1.905248,1.926271,1.944876,1.960972,1.974763,1.986602,1.996880,2.005959,2.014135,2.021636,2.028627,2.035226,2.041510,2.047535,2.053337,2.058942,2.064368,2.069629,2.074736,2.079696,2.084518,2.089207,2.093770,2.098212,2.102537,2.106751,2.110858,2.114861,2.118765,2.122573,2.126289,2.129916,2.133458,2.136917,2.140296,2.143598,2.146825,2.149981,2.153067,2.156086,2.159039
